resp_id,item_01,item_02,item_03,item_04,item_05,item_06,item_07,item_08,item_09,item_10,item_11,item_12,item_13,item_14,item_15
1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1
3,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1
4,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
5,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1
6,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1
7,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
9,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
11,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
12,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
13,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
14,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1
15,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0
16,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1
17,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
18,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
20,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
21,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
22,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1
23,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0
24,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
25,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
26,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
28,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1
29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1
31,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
32,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
33,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1
34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
35,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
36,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
37,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
38,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0
39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
40,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
41,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
42,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
43,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
45,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
47,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
48,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
49,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
50,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1
51,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
52,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
53,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
54,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
55,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
56,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
57,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0
58,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1
59,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
60,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
61,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
62,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1
63,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0
64,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0
65,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1
66,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
67,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
68,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
69,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1
70,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1
71,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1
72,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1
73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
